ID,winner
11140,1
12802,1
12480,1
13940,1
1264,1
2659,1
927,1
8601,1
13681,1
1062,1
9759,1
3705,1
9968,1
343,1
6856,1
5979,1
3943,1
10656,1
8656,1
14405,1
13866,1
1718,1
10406,1
7881,1
14186,1
7542,1
14253,1
1556,1
7037,1
3757,1
6322,1
5181,1
11918,1
10397,1
9191,1
7432,1
12760,1
6859,1
13725,1
9019,1
466,1
12947,1
5363,1
1260,1
7875,1
4509,1
14299,1
10903,1
979,1
15309,1
4634,1
13219,1
6020,1
6752,1
429,1
15445,1
13296,1
3168,1
12250,1
9604,1
13809,1
8353,1
3518,1
11304,1
2261,1
2291,1
4319,1
3488,1
178,1
9594,1
3446,1
13325,1
3194,1
9144,1
13596,1
312,1
7656,1
1766,1
6255,1
8367,1
7154,1
9748,1
14981,1
14025,1
5251,1
11875,1
1357,1
69,1
785,1
1882,1
14423,1
1228,1
2472,1
11484,1
9534,1
7118,1
9145,1
3569,1
4897,1
9991,1
8894,1
10894,1
12969,1
1014,1
10516,1
9754,1
686,1
92,1
1206,1
8782,1
7751,1
9086,1
7638,1
8228,1
8004,1
3791,1
13353,1
7676,1
6111,1
14386,1
7397,1
1702,1
4031,1
3037,1
16,1
14784,1
11573,1
7084,1
3749,1
2100,1
7783,1
874,1
11030,1
13013,1
13028,1
1523,1
5504,1
14964,1
12567,1
2562,1
6888,1
12340,1
2808,1
3336,1
14993,1
2450,1
11007,1
13180,1
8666,1
1842,1
4923,1
13271,1
14198,1
13436,1
14934,1
485,1
3750,1
4357,1
1049,1
11356,1
10022,1
10732,1
10217,1
14051,1
5611,1
4184,1
14766,1
11109,1
4308,1
14804,1
8830,1
10817,1
1095,1
3309,1
14406,1
10358,1
13097,1
9065,1
7873,1
4035,1
11965,1
11642,1
609,1
1779,1
4403,1
14957,1
4196,1
3812,1
1359,1
10794,1
10359,1
11702,1
11779,1
6707,1
1659,1
8792,1
9338,1
13555,1
7006,1
12897,1
3062,1
3053,1
6563,1
14812,1
2199,1
7760,1
2694,1
15312,1
9667,1
400,1
11500,1
6589,1
12535,1
6175,1
13829,1
6702,1
13560,1
13891,1
14840,1
2546,1
11710,1
12578,1
579,1
8639,1
11660,1
14165,1
5873,1
12766,1
4840,1
8055,1
349,1
3143,1
4709,1
111,1
6643,1
9732,1
7688,1
11929,1
6963,1
11520,1
10486,1
7036,1
8400,1
25,1
10642,1
5906,1
13578,1
10452,1
1925,1
10609,1
7879,1
10436,1
2411,1
2166,1
278,1
7885,1
2143,1
7346,1
8334,1
10439,1
11993,1
830,1
3441,1
5351,1
6647,1
8479,1
1889,1
5132,1
6460,1
5874,1
8048,1
3894,1
11683,1
12042,1
3454,1
2553,1
4273,1
12118,1
535,1
11490,1
14895,1
6457,1
3939,1
11562,1
2047,1
3360,1
14122,1
616,1
8734,1
1936,1
4900,1
6591,1
14292,1
4040,1
6297,1
7475,1
4464,1
2016,1
7325,1
7968,1
9162,1
7329,1
9270,1
2674,1
8298,1
1463,1
2920,1
612,1
6193,1
14394,1
677,1
13034,1
10950,1
9405,1
15404,1
13881,1
6200,1
14886,1
10572,1
12086,1
8581,1
7716,1
9552,1
13803,1
12668,1
6713,1
14751,1
10449,1
8119,1
627,1
912,1
15012,1
9454,1
3253,1
13540,1
6232,1
424,1
7631,1
11280,1
2227,1
13275,1
6012,1
14940,1
4966,1
881,1
422,1
1460,1
4279,1
14006,1
3275,1
4998,1
7026,1
5204,1
12902,1
9095,1
564,1
1064,1
2703,1
8595,1
10193,1
15296,1
9201,1
9663,1
2015,1
4616,1
883,1
13526,1
7471,1
6953,1
10967,1
5533,1
9597,1
10164,1
12935,1
1930,1
1455,1
11523,1
5469,1
2695,1
1933,1
11508,1
15372,1
14611,1
12824,1
6328,1
12031,1
7853,1
11468,1
13031,1
11124,1
14658,1
7945,1
2836,1
5780,1
1577,1
11139,1
10937,1
1864,1
15084,1
14991,1
12182,1
4682,1
1383,1
14561,1
5827,1
11766,1
7131,1
13066,1
4207,1
1672,1
1164,1
8518,1
7368,1
11040,1
7098,1
6730,1
3334,1
6601,1
8387,1
4011,1
185,1
12981,1
7936,1
307,1
13951,1
12722,1
4428,1
10560,1
7103,1
4553,1
1621,1
4718,1
13969,1
3145,1
3341,1
3328,1
11345,1
13116,1
1907,1
7952,1
11313,1
13744,1
2046,1
4147,1
9482,1
8227,1
7041,1
11112,1
1168,1
12554,1
11323,1
13563,1
12674,1
7229,1
9318,1
8617,1
10843,1
8850,1
648,1
15438,1
13771,1
5819,1
1991,1
4931,1
3842,1
1592,1
6385,1
2375,1
5146,1
12331,1
12383,1
9610,1
8597,1
13290,1
10198,1
7937,1
14959,1
10307,1
12647,1
6838,1
9299,1
10800,1
14182,1
10857,1
3350,1
14226,1
2649,1
12279,1
901,1
6596,1
3284,1
4667,1
7020,1
8244,1
11001,1
10756,1
11108,1
1646,1
10212,1
14984,1
13342,1
3472,1
9682,1
8373,1
9194,1
2890,1
7472,1
2407,1
13639,1
9857,1
5579,1
9876,1
6806,1
12274,1
9784,1
575,1
3583,1
1878,1
15301,1
12492,1
9102,1
13722,1
6634,1
5991,1
9264,1
1490,1
1685,1
12683,1
2144,1
9755,1
5817,1
13754,1
2867,1
1763,1
11901,1
14471,1
9785,1
2091,1
12295,1
15321,1
1891,1
11019,1
8790,1
976,1
10529,1
7164,1
8771,1
13506,1
12847,1
5577,1
817,1
5541,1
4032,1
2660,1
5836,1
5262,1
13694,1
8818,1
1520,1
10190,1
14508,1
10248,1
2973,1
13521,1
8301,1
10156,1
1405,1
7500,1
2661,1
11050,1
1009,1
8221,1
7852,1
12120,1
10545,1
5216,1
9508,1
2892,1
3627,1
7799,1
11003,1
12946,1
6399,1
2357,1
12027,1
10731,1
8481,1
1796,1
11306,1
3096,1
7288,1
8695,1
10,1
7515,1
5074,1
14580,1
5749,1
9411,1
1988,1
12094,1
5467,1
11788,1
10645,1
7766,1
10476,1
5059,1
4513,1
9624,1
14193,1
1422,1
9971,1
13977,1
1136,1
9066,1
3343,1
12536,1
12934,1
10687,1
5728,1
5214,1
10458,1
7419,1
8337,1
2132,1
2448,1
13255,1
8791,1
9109,1
10123,1
5180,1
5026,1
1574,1
2830,1
8463,1
14077,1
5258,1
2182,1
2224,1
1353,1
9815,1
3920,1
904,1
14719,1
10807,1
7277,1
2312,1
7307,1
11215,1
15360,1
10312,1
337,1
409,1
11909,1
10441,1
1493,1
7590,1
4299,1
1042,1
3522,1
6314,1
3384,1
3329,1
8338,1
11915,1
1350,1
4235,1
10990,1
1243,1
1687,1
60,1
1420,1
3675,1
4847,1
8043,1
8052,1
493,1
9633,1
5651,1
12082,1
11564,1
9627,1
4425,1
513,1
4546,1
9834,1
11016,1
5107,1
14320,1
3117,1
3654,1
12243,1
4095,1
12882,1
4437,1
14979,1
11198,1
8247,1
8751,1
5908,1
4892,1
3766,1
853,1
2363,1
3871,1
14787,1
11348,1
4118,1
5591,1
1182,1
15305,1
10631,1
11218,1
4024,1
9313,1
3499,1
4439,1
8720,1
300,1
7144,1
15082,1
11955,1
3556,1
6905,1
2716,1
2645,1
6301,1
14683,1
1652,1
4137,1
12682,1
6870,1
9243,1
14276,1
8453,1
2769,1
6757,1
15344,1
9576,1
5680,1
12035,1
9772,1
10500,1
5578,1
3888,1
5860,1
7931,1
1240,1
5023,1
13157,1
1904,1
2423,1
7731,1
15408,1
13966,1
1987,1
14388,1
7436,1
8546,1
13487,1
11671,1
11078,1
12306,1
13495,1
12769,1
14083,1
985,1
5161,1
13853,1
6094,1
5407,1
9340,1
11774,1
1744,1
3019,1
8498,1
14945,1
11535,1
6229,1
2398,1
7366,1
1364,1
504,1
12334,1
11013,1
10541,1
4098,1
6105,1
12093,1
1976,1
8308,1
882,1
8879,1
4653,1
4798,1
14585,1
8468,1
95,1
13449,1
6045,1
13194,1
158,1
12740,1
8556,1
2697,1
614,1
13415,1
14373,1
9639,1
47,1
13735,1
11096,1
3408,1
10309,1
4996,1
9599,1
14897,1
11581,1
12251,1
3919,1
6474,1
15430,1
1661,1
10710,1
14274,1
4435,1
10427,1
10599,1
14370,1
823,1
9339,1
3746,1
14671,1
4089,1
12252,1
6149,1
9829,1
12345,1
11303,1
8137,1
11636,1
893,1
9790,1
2594,1
8626,1
14103,1
11802,1
3644,1
234,1
157,1
4754,1
9684,1
12997,1
8427,1
14311,1
3258,1
12360,1
11489,1
13104,1
3404,1
13909,1
2927,1
3594,1
5562,1
5534,1
2777,1
6920,1
14440,1
10683,1
99,1
10004,1
449,1
13691,1
11707,1
4571,1
723,1
13388,1
3135,1
7943,1
8652,1
12054,1
11098,1
12447,1
9677,1
2085,1
9491,1
2070,1
14293,1
4627,1
9799,1
1906,1
10355,1
14907,1
14844,1
6122,1
4646,1
6898,1
818,1
8554,1
11204,1
5973,1
7762,1
3044,1
15155,1
10506,1
13263,1
1758,1
577,1
5876,1
7333,1
13338,1
14467,1
7972,1
2254,1
8011,1
5740,1
14990,1
13132,1
9542,1
7539,1
4344,1
8224,1
3099,1
13406,1
10340,1
3042,1
11133,1
1602,1
3026,1
45,1
12419,1
14549,1
9926,1
11330,1
5707,1
5898,1
8207,1
14308,1
3900,1
12728,1
4587,1
6538,1
8624,1
2550,1
4733,1
9137,1
2680,1
935,1
7234,1
14902,1
6272,1
8994,1
11171,1
5910,1
14239,1
8475,1
4685,1
7982,1
5284,1
139,1
5428,1
14943,1
746,1
6381,1
1968,1
4243,1
2821,1
4073,1
2513,1
14777,1
2852,1
693,1
13052,1
298,1
2849,1
5894,1
1066,1
8214,1
7359,1
3100,1
10659,1
14944,1
